product_id,product_name,date,inventory_level,category,price,restock_flag
18,MBJ Women's Solid Short Sleeve Boat Neck V ,2025-07-31,415,women's clothing,9.85,0
18,MBJ Women's Solid Short Sleeve Boat Neck V ,2025-08-01,411,women's clothing,9.85,0
18,MBJ Women's Solid Short Sleeve Boat Neck V ,2025-08-02,465,women's clothing,9.85,1
18,MBJ Women's Solid Short Sleeve Boat Neck V ,2025-08-03,464,women's clothing,9.85,0
19,Opna Women's Short Sleeve Moisture,2025-07-05,115,women's clothing,7.95,1
19,Opna Women's Short Sleeve Moisture,2025-07-06,112,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-07,109,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-08,107,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-09,107,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-10,103,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-11,101,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-12,155,women's clothing,7.95,1
19,Opna Women's Short Sleeve Moisture,2025-07-13,155,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-14,151,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-15,149,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-16,145,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-17,143,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-18,143,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-19,179,women's clothing,7.95,1
19,Opna Women's Short Sleeve Moisture,2025-07-20,179,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-21,177,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-22,177,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-23,173,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-24,171,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-25,168,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-26,224,women's clothing,7.95,1
19,Opna Women's Short Sleeve Moisture,2025-07-27,223,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-28,221,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-29,219,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-30,216,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-31,212,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-08-01,210,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-08-02,297,women's clothing,7.95,1
19,Opna Women's Short Sleeve Moisture,2025-08-03,295,women's clothing,7.95,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-05,184,women's clothing,12.99,1
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-06,174,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-07,164,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-08,154,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-09,145,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-10,141,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-11,136,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-12,201,women's clothing,12.99,1
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-13,196,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-14,189,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-15,188,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-16,182,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-17,177,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-18,173,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-19,221,women's clothing,12.99,1
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-20,212,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-21,207,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-22,203,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-23,193,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-24,185,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-25,177,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-26,222,women's clothing,12.99,1
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-27,220,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-28,216,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-29,213,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-30,203,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-31,199,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-08-01,194,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-08-02,285,women's clothing,12.99,1
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-08-03,285,women's clothing,12.99,0
